Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLDR,Builders FirstSource Inc. Common Stock,$64.00,1.01,1.603%,11135225152.00,United States,2005,3544379,Consumer Services,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$600.40,0.05,0.008%,90962554302.00,United States,1999,1117609,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$51.09,0.58,1.148%,2704860271.00,United States,2004,641402,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$22.36,4.73,26.829%,2896078805.00,United States,2021,14575882,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$77.52,1.20,1.572%,2268911329.00,United States,,141393,Capital Goods,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$100.32,-0.81,-0.801%,67362530305.00,Canada,,716097,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$76.38,0.70,0.925%,14129944680.00,United States,1999,1608525,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$76.30,0.15,0.197%,162447603877.00,United States,,16224531,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$19.56,0.50,2.623%,3311625986.00,United States,2020,744732,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$61.66,-0.33,-0.532%,74267471476.00,Canada,,1951894,,
BNTX,BioNTech SE American Depositary Share,$158.00,13.84,9.60%,38397036128.00,Germany,2019,2227156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$74.88,0.82,1.107%,3016810143.00,United States,,425413,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$83.99,0.27,0.323%,5720058572.00,United States,,141322,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$86.96,1.39,1.624%,2580113809.00,United States,2014,899949,Consumer Services,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$27.73,-0.62,-2.187%,3977138896.00,United States,2015,2096105,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$29.61,-0.61,-2.019%,96274611786.00,United Kingdom,,17077034,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$54.03,1.87,3.585%,3218596654.00,United States,2015,644375,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$77.37,-0.34,-0.438%,5917839655.00,United States,,582479,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$136.41,1.48,1.097%,15990912153.00,United States,,493639,Miscellaneous,Business Services
BRC,Brady Corporation Common Stock,$43.71,0.01,0.023%,2255636760.00,United States,,225616,Miscellaneous,Diversified Manufacture
BRKR,Bruker Corporation Common Stock,$58.35,1.38,2.422%,8709053990.00,United States,,812995,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$56.06,-0.03,-0.053%,15870586000.00,United States,,2142838,Finance,Specialty Insurers
BRZE,Braze Inc. Class A Common Stock,$29.51,0.90,3.146%,2751292875.00,United States,2021,1328437,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.72,-0.27,-1.801%,3082343329.00,United States,2015,897685,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.33,-0.02,-0.374%,7228890211.00,Mexico,2012,4963,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$38.79,0.05,0.129%,55453066809.00,United States,,9925061,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$30.73,3.01,10.859%,8842074762.00,United States,2020,2857410,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$3.81,-0.29,-7.073%,4032383734.00,Canada,,19192501,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.95,-0.12,-0.292%,93116037269.00,United Kingdom,,3375636,Consumer Non-Durables,Farming/Seeds/Milling
BTU,Peabody Energy Corporation Common Stock ,$20.14,-1.09,-5.134%,2896132000.00,United States,2017,7353485,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.03,-0.68,-1.243%,93860129701.00,Belgium,,1481986,Consumer Non-Durables,Beverages (Production/Distribution)
BWA,BorgWarner Inc. Common Stock,$36.67,0.63,1.748%,8785210190.00,United States,,7658453,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$47.36,0.92,1.981%,4331143135.00,United States,,595106,,
BX,Blackstone Inc. Common Stock,$99.42,2.72,2.813%,69665980279.00,United States,2007,6275842,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.44,0.00,0.00%,5013215483.00,United States,,1754863,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$111.10,1.94,1.777%,17410724087.00,United States,1997,772243,Consumer Services,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$54.01,0.68,1.275%,5918616177.00,United States,1993,1121785,Consumer Services,Movies/Entertainment
BZ,KANZHUN LIMITED American Depository Shares,$17.65,1.29,7.885%,7676775596.00,China,2021,2874194,,
C,Citigroup Inc. Common Stock,$46.56,-1.10,-2.308%,90415820436.00,United States,,36301475,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1123.10,55.54,5.203%,6730497957.00,United States,2015,63734,Consumer Services,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$561.47,-6.59,-1.16%,7377479421.00,United States,1992,112857,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$256.48,1.03,0.403%,6004876728.00,United States,,264054,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.02,0.16,0.644%,4591547552.00,United States,,726500,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$21.63,0.31,1.454%,6856360632.00,Canada,,355553,,
CAG,ConAgra Brands Inc. Common Stock,$35.67,-0.02,-0.056%,17117150346.00,United States,,4260830,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$54.98,-0.92,-1.646%,14978056363.00,United States,,2749276,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.64,0.63,2.624%,25767889741.00,Japan,,657407,Miscellaneous,Industrial Machinery/Components
CALM,Cal-Maine Foods Inc. Common Stock,$51.01,-0.29,-0.565%,2496443836.00,United States,1996,795325,,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$33.46,-0.46,-1.356%,2161912066.00,United States,2010,930150,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$219.94,-3.47,-1.553%,10620302604.00,United States,,695814,Miscellaneous,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$23.54,1.19,5.324%,2785378151.00,United States,2017,2039865,Consumer Services,Interactive Media
CASY,Casey's General Stores Inc. Common Stock,$203.94,5.27,2.653%,7568512376.00,United States,1983,336864,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$203.03,-2.18,-1.062%,108291007477.00,United States,,3282072,Capital Goods,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$39.20,-0.05,-0.127%,2945849855.00,United States,,234206,Finance,Major Banks
CB,Chubb Limited  Common Stock,$205.44,0.81,0.396%,87047263647.00,Switzerland,,1782089,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$78.33,0.24,0.307%,25602987195.00,United States,,2474132,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$108.64,4.62,4.441%,2523255475.00,United States,1981,519079,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.05,0.64,0.964%,8095236022.00,United States,,509268,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$65.36,0.28,0.43%,3688505848.00,United States,,303764,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$63.68,0.31,0.489%,3433179840.00,United States,,204979,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$38.70,-0.13,-0.335%,2017899077.00,United States,,235528,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$37.92,-0.50,-1.301%,5895378868.00,United States,2015,1334791,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$7.65,0.10,1.325%,4698908965.00,United States,2020,804087,Technology,Computer Software: Prepackaged Software
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$49.45,1.22,2.53%,22587468267.00,United Kingdom,,1888974,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$172.05,1.35,0.791%,74503100372.00,United States,,1439776,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$20.59,-0.19,-0.914%,8203118800.00,Canada,1996,9244182,,
CCK,Crown Holdings Inc.,$101.51,0.25,0.247%,12479849221.00,United States,,1187881,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$13.26,-0.29,-2.14%,15586139902.00,United States,1987,53708806,,
CCMP,CMC Materials Inc. Common Stock,$173.00,-0.34,-0.196%,4949698848.00,United States,2000,273721,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$58.47,1.73,3.049%,2802780031.00,United States,,347610,Consumer Services,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$6.00,0.12,2.041%,2201278140.00,China,2020,2537933,Finance,Investment Bankers/Brokers/Service
CDAY,Ceridian HCM Holding Inc. Common Stock,$51.93,1.70,3.384%,7926846074.00,United States,2018,2381972,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$53.57,-0.43,-0.796%,6251608393.00,United States,,2738446,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$135.82,0.14,0.103%,37453587380.00,United States,,1604719,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$166.79,2.34,1.423%,22535950939.00,United States,2013,862285,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$139.02,-2.51,-1.773%,15057105641.00,United States,2005,942064,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$16.30,0.02,0.123%,6153067456.00,China,1997,17715,Transportation,Air Freight/Delivery Services
CEG,Constellation Energy Corporation Common Stock ,$53.47,-3.759,-6.568%,17466720711.00,United States,,3785644,Energy,Power Generation
CELH,Celsius Holdings Inc. Common Stock,$50.04,2.62,5.525%,3726505772.00,United States,,1477692,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$44.35,1.65,3.864%,2442725843.00,United States,1993,47534,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.71,1.66,4.145%,2297318938.00,United States,,222349,,
CEQP,Crestwood Equity Partners LP,$26.67,-0.44,-1.623%,2612758207.00,United States,,680325,Energy,Oilfield Services/Equipment
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$21.76,1.14,5.529%,3226777692.00,United States,2020,676830,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$94.20,0.21,0.223%,27704040455.00,United States,1986,2738444,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.43,0.68,4.06%,2786037380.00,United States,2020,1270999,Technology,Retail: Computer Software & Peripheral Equipment
CF,CF Industries Holdings Inc. Common Stock,$98.63,3.04,3.18%,20574387644.00,United States,2005,2826797,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$37.79,-0.24,-0.631%,18722905587.00,United States,2014,6076668,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$19.30,0.88,4.777%,5372002627.00,United States,2021,8271611,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$123.13,-0.04,-0.032%,7892265703.00,United States,,331806,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$35.55,0.12,0.339%,12857247950.00,United States,2012,4906409,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$5.37,0.39,7.831%,2116697819.00,Canada,,8313809,,
CGNX,Cognex Corporation Common Stock,$46.59,-0.05,-0.107%,8094461899.00,United States,1989,1723701,Capital Goods,Industrial Machinery/Components
CHD,Church & Dwight Company Inc. Common Stock,$97.69,0.01,0.01%,23716311201.00,United States,,1514036,Consumer Non-Durables,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$185.14,3.53,1.944%,7040039219.00,United States,,249387,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$499.47,11.68,2.394%,7476025504.00,United States,,86879,Health Care,Medical/Nursing Services
CHH,Choice Hotels International Inc. Common Stock,$125.32,-2.58,-2.017%,6989136753.00,United States,,391022,Consumer Services,Hotels/Resorts
CHK,Chesapeake Energy Corporation Common Stock,$84.49,-1.74,-2.018%,10745919540.00,United States,,1997333,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$22.60,-0.02,-0.088%,7050273988.00,United States,2019,3648830,Health Care,Managed Health Care
CHPT,ChargePoint Holdings Inc. Common Stock,$9.62,0.67,7.486%,3231743589.00,United States,2019,15698508,Miscellaneous,Diversified Commercial Services
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$107.71,-0.56,-0.517%,13707837770.00,United States,1997,1285830,Transportation,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$41.87,-0.16,-0.381%,32480428663.00,Taiwan,,163232,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$465.26,16.91,3.772%,95331391091.00,United States,,1649603,Consumer Services,Television Services
CHX,ChampionX Corporation Common Stock ,$20.21,-0.14,-0.688%,4110727056.00,United States,,1563886,Capital Goods,Construction/Ag Equipment/Trucks
CI,Cigna Corporation Common Stock,$260.03,-0.17,-0.065%,82500615724.00,United States,,1675418,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$50.46,-0.34,-0.669%,7676300213.00,United States,1997,1026151,Public Utilities,Telecommunications Equipment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$106.44,0.35,0.33%,4606396429.00,Canada,,103186,,
CIM,Chimera Investment Corporation Common Stock,$9.49,-0.26,-2.667%,2249581145.00,United States,2007,4467530,Consumer Services,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$124.82,-0.33,-0.264%,20015541931.00,United States,,884006,Finance,Property-Casualty Insurers
CIVI,Civitas Resources Inc. Common Stock,$58.69,-1.07,-1.79%,4986740873.00,United States,2017,522111,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$77.55,0.80,1.042%,64982392019.00,United States,,5244723,Consumer Non-Durables,Package Goods/Cosmetics
CLBK,Columbia Financial Inc. Common Stock,$19.99,0.21,1.062%,2244434042.00,United States,2018,172206,Finance,Commercial Banks
CLF,Cleveland-Cliffs Inc. Common Stock,$21.24,-0.16,-0.748%,11145418001.00,United States,,19398566,,
CLH,Clean Harbors Inc. Common Stock,$88.25,0.19,0.216%,4803413436.00,United States,,705165,,
CLR,Continental Resources Inc. Common Stock,$56.81,0.50,0.888%,20620274855.00,United States,2007,1256429,Energy,Oil & Gas Production
CLX,Clorox Company (The) Common Stock,$157.03,2.17,1.401%,19327251301.00,United States,,1093881,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$103.69,-1.20,-1.144%,93588092375.00,Canada,,456714,,
CMA,Comerica Incorporated Common Stock,$76.04,0.04,0.053%,9943013744.00,United States,,1778231,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$35.83,-0.52,-1.431%,4353196950.00,United States,,1216093,Basic Industries,Steel/Iron Ore
CMCSA,Comcast Corporation Class A Common Stock,$41.39,1.55,3.891%,185427810378.00,United States,,39604319,Consumer Services,Television Services
CME,CME Group Inc. Class A Common Stock,$196.01,-2.61,-1.314%,70450164701.00,United States,2002,2572520,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$1281.12,-0.57,-0.044%,35823251382.00,United States,2006,342995,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$199.44,3.26,1.662%,28140548622.00,United States,,1063976,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$68.58,0.00,0.00%,19897053884.00,United States,,2882623,Public Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$43.85,-0.15,-0.341%,11896940518.00,United States,,153987,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$81.23,0.58,0.719%,47510369954.00,United States,,3348331,Health Care,Medical Specialities
